#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
1989,2
2035,{}
3115,{}
1990,8
2015,{}
2113,{}
2181,{}
2252,{}
2792,{}
3628,{}
3865,{}
4655,{}
1991,2
3176,{}
4593,{}
1992,0
1993,5
2109,{}
2272,{}
3374,{}
3580,{}
4758,{}
1994,2
4398,{}
4690,{}
1995,4
2108,{}
3449,{}
3929,{}
4749,{}
1996,2
2642,{}
4357,{}
1997,1
3385,{}
1998,0
1999,3
3107,{}
3348,{}
4494,{}
2000,0
2001,6
2061,{}
2925,{}
2958,{}
3071,{}
4201,{}
4386,{}
2002,1
4661,{}
2003,1
2753,{}
2004,3
3253,{}
3852,{}
4459,{}
2005,4
2226,{}
2873,{}
4363,{}
4911,{}
2006,0
2007,1
2688,{}
2008,0
2009,1
3182,{}
2010,0
2011,0
2012,0
2013,2
2699,{}
3885,{}
2014,1
3691,{}
2015,0
2016,3
2372,{}
2724,{}
2824,{}
2017,1
4519,{}
2018,2
3913,{}
4763,{}
2019,3
2824,{}
2984,{}
4214,{}
2020,4
2598,{}
2954,{}
3536,{}
4079,{}
2021,3
2536,{}
3136,{}
3542,{}
2022,1
4489,{}
2023,0
2024,4
3006,{}
3557,{}
3891,{}
4103,{}
2025,4
2176,{}
3487,{}
4475,{}
4758,{}
2026,1
4924,{}
2027,7
2494,{}
2507,{}
2532,{}
2856,{}
3065,{}
3358,{}
4825,{}
2028,0
2029,3
3469,{}
4003,{}
4666,{}
2030,0
2031,1
2362,{}
2032,1
4259,{}
2033,0
2034,1
3735,{}
2035,2
2093,{}
4251,{}
2036,0
2037,1
3763,{}
2038,1
4277,{}
2039,0
2040,1
4157,{}
2041,3
4068,{}
4608,{}
4688,{}
2042,4
2329,{}
2909,{}
3817,{}
4979,{}
2043,2
3739,{}
4416,{}
2044,1
3550,{}
2045,4
2372,{}
2481,{}
3801,{}
4759,{}
2046,0
2047,4
2135,{}
2264,{}
3664,{}
3784,{}
2048,4
2427,{}
4410,{}
4735,{}
4761,{}
2049,2
2785,{}
4864,{}
2050,1
3660,{}
2051,0
2052,2
3298,{}
4081,{}
2053,0
2054,0
2055,3
2159,{}
2700,{}
3571,{}
2056,1
4047,{}
2057,1
4450,{}
2058,0
2059,2
3519,{}
4575,{}
2060,4
2806,{}
3885,{}
4301,{}
4397,{}
2061,1
4756,{}
2062,0
2063,2
2383,{}
4059,{}
2064,6
2685,{}
2998,{}
3023,{}
3287,{}
3810,{}
4648,{}
2065,2
3569,{}
3779,{}
2066,0
2067,0
2068,2
2126,{}
4767,{}
2069,0
2070,2
2660,{}
2671,{}
2071,0
2072,2
3747,{}
4870,{}
2073,4
2172,{}
2374,{}
3976,{}
4657,{}
2074,4
2173,{}
2336,{}
2973,{}
4855,{}
2075,2
3695,{}
3996,{}
2076,3
2623,{}
4516,{}
4788,{}
2077,2
2287,{}
4564,{}
2078,0
2079,1
2613,{}
2080,4
2106,{}
2725,{}
4012,{}
4992,{}
2081,0
2082,3
3285,{}
3989,{}
4954,{}
2083,0
2084,0
2085,3
3709,{}
4356,{}
4903,{}
2086,7
2173,{}
2296,{}
2404,{}
2406,{}
3876,{}
4392,{}
4578,{}
2087,5
2387,{}
3193,{}
3295,{}
3787,{}
3861,{}
2088,2
2324,{}
3759,{}
2089,1
2577,{}
2090,2
2180,{}
4187,{}
2091,1
3678,{}
2092,1
4610,{}
2093,1
4479,{}
2094,5
2675,{}
3190,{}
3307,{}
3819,{}
4402,{}
2095,0
2096,1
2631,{}
2097,3
2452,{}
2893,{}
3588,{}
2098,3
3159,{}
4154,{}
4551,{}
2099,8
2568,{}
2640,{}
2802,{}
3406,{}
3450,{}
3486,{}
4654,{}
4876,{}
2100,1
4021,{}
2101,0
2102,0
2103,2
2950,{}
3722,{}
2104,1
2233,{}
2105,0
2106,0
2107,1
3092,{}
2108,1
4327,{}
2109,0
2110,1
4975,{}
2111,0
2112,4
2243,{}
2263,{}
2536,{}
3981,{}
2113,2
2507,{}
3262,{}
2114,1
3616,{}
2115,2
3979,{}
4151,{}
2116,0
2117,3
3583,{}
4786,{}
4928,{}
2118,2
2455,{}
3737,{}
2119,1
3447,{}
2120,2
3374,{}
3890,{}
2121,0
2122,0
2123,5
2293,{}
3053,{}
4336,{}
4379,{}
4405,{}
2124,3
2647,{}
3692,{}
4145,{}
2125,1
3457,{}
2126,2
2682,{}
3636,{}
2127,1
2860,{}
2128,5
2899,{}
3186,{}
3482,{}
4037,{}
4146,{}
2129,0
2130,0
2131,3
3270,{}
4398,{}
4550,{}
2132,2
2303,{}
3871,{}
2133,5
2499,{}
2723,{}
2888,{}
3180,{}
4287,{}
2134,0
2135,2
3259,{}
3448,{}
2136,3
2164,{}
2795,{}
2839,{}
2137,1
3468,{}
2138,1
3294,{}
2139,2
2189,{}
2443,{}
2140,4
2483,{}
2927,{}
4420,{}
4561,{}
2141,2
2297,{}
4969,{}
2142,2
2262,{}
2512,{}
2143,1
3790,{}
2144,2
3796,{}
4454,{}
2145,0
2146,1
4981,{}
2147,1
4604,{}
2148,2
2716,{}
3953,{}
2149,3
2379,{}
3191,{}
3444,{}
2150,1
4444,{}
2151,3
2282,{}
3495,{}
4905,{}
2152,2
2478,{}
4482,{}
2153,3
2864,{}
3211,{}
3873,{}
2154,0
2155,0
2156,0
2157,2
3185,{}
3401,{}
2158,3
2336,{}
2592,{}
3655,{}
2159,7
2396,{}
3847,{}
3920,{}
3939,{}
4271,{}
4704,{}
4992,{}
2160,1
4944,{}
2161,0
2162,0
2163,1
2195,{}
2164,4
2935,{}
3050,{}
3094,{}
4308,{}
2165,2
2878,{}
3766,{}
2166,1
3526,{}
2167,3
2919,{}
4114,{}
4383,{}
2168,1
2385,{}
2169,0
2170,1
2216,{}
2171,2
4322,{}
4863,{}
2172,1
4779,{}
2173,0
2174,1
2709,{}
2175,1
3139,{}
2176,5
2857,{}
3752,{}
3869,{}
4208,{}
4382,{}
2177,0
2178,0
2179,0
2180,5
2471,{}
2516,{}
2828,{}
3491,{}
3612,{}
2181,2
3083,{}
4666,{}
2182,0
2183,0
2184,5
3154,{}
3568,{}
3861,{}
3977,{}
4508,{}
2185,1
2218,{}
2186,4
2895,{}
3986,{}
4559,{}
4671,{}
2187,0
2188,1
3650,{}
2189,1
3785,{}
2190,0
2191,3
3131,{}
3742,{}
4243,{}
2192,1
2764,{}
2193,2
2495,{}
2715,{}
2194,2
2783,{}
3094,{}
2195,6
2230,{}
2273,{}
2527,{}
3049,{}
3564,{}
4986,{}
2196,1
4516,{}
2197,0
2198,0
2199,0
2200,1
4896,{}
2201,1
4752,{}
2202,1
2634,{}
2203,1
4945,{}
2204,2
2887,{}
4219,{}
2205,0
2206,0
2207,2
2876,{}
4736,{}
2208,0
2209,2
3235,{}
4278,{}
2210,2
2448,{}
2987,{}
2211,2
3220,{}
3811,{}
2212,0
2213,0
2214,1
2257,{}
2215,0
2216,1
2639,{}
2217,2
3643,{}
4875,{}
2218,0
2219,0
2220,2
2352,{}
4388,{}
2221,0
2222,1
4630,{}
2223,0
2224,1
2655,{}
2225,3
2516,{}
4232,{}
4461,{}
2226,2
2735,{}
3383,{}
2227,2
2599,{}
3307,{}
2228,2
3579,{}
3786,{}
2229,1
2300,{}
2230,0
2231,0
2232,1
3647,{}
2233,1
3795,{}
2234,0
2235,1
4967,{}
2236,1
4418,{}
2237,3
2649,{}
3043,{}
4446,{}
2238,0
2239,1
3797,{}
2240,1
3003,{}
2241,2
3769,{}
4751,{}
2242,0
2243,0
2244,1
3031,{}
2245,2
2768,{}
4412,{}
2246,1
3983,{}
2247,8
2442,{}
3116,{}
3380,{}
3381,{}
3407,{}
3457,{}
4333,{}
4977,{}
2248,2
2263,{}
4749,{}
2249,0
2250,0
2251,2
3825,{}
4770,{}
2252,1
4433,{}
2253,3
3006,{}
3445,{}
4041,{}
2254,2
3286,{}
3464,{}
2255,0
2256,1
3283,{}
2257,2
2670,{}
4339,{}
2258,1
2938,{}
2259,0
2260,2
3421,{}
4711,{}
2261,6
2426,{}
2445,{}
2763,{}
3085,{}
3599,{}
3699,{}
2262,0
2263,0
2264,1
3881,{}
2265,0
2266,5
2655,{}
2714,{}
3705,{}
4449,{}
4584,{}
2267,3
2366,{}
3719,{}
3836,{}
2268,1
3762,{}
2269,0
2270,0
2271,1
2380,{}
2272,1
3899,{}
2273,1
4693,{}
2274,3
2275,{}
2848,{}
3688,{}
2275,1
3799,{}
2276,4
3646,{}
4123,{}
4503,{}
4607,{}
2277,3
2633,{}
4285,{}
4647,{}
2278,0
2279,3
2437,{}
3129,{}
3980,{}
2280,1
2686,{}
2281,2
3930,{}
4170,{}
2282,1
4957,{}
2283,0
2284,1
3656,{}
2285,2
3115,{}
3346,{}
2286,0
2287,2
3025,{}
4893,{}
2288,2
3523,{}
3870,{}
2289,5
3283,{}
3532,{}
3613,{}
4326,{}
4515,{}
2290,4
2443,{}
2505,{}
3751,{}
4714,{}
2291,2
3056,{}
3731,{}
2292,0
2293,0
2294,0
2295,2
3202,{}
4798,{}
2296,3
2890,{}
2941,{}
3511,{}
2297,1
3765,{}
2298,0
2299,1
4932,{}
2300,0
2301,1
4937,{}
2302,1
2981,{}
2303,5
2557,{}
2887,{}
2967,{}
3530,{}
3632,{}
2304,2
3969,{}
4566,{}
2305,0
2306,1
4766,{}
2307,0
2308,5
2628,{}
2664,{}
4112,{}
4228,{}
4806,{}
2309,0
2310,3
2582,{}
3387,{}
4359,{}
2311,3
3082,{}
3886,{}
4026,{}
2312,0
2313,1
3631,{}
2314,1
3218,{}
2315,2
3374,{}
4375,{}
2316,1
3077,{}
2317,0
2318,1
3231,{}
2319,2
2324,{}
4509,{}
2320,0
2321,2
3335,{}
3634,{}
2322,1
3509,{}
2323,4
2969,{}
3507,{}
4100,{}
4345,{}
2324,0
2325,0
2326,1
4522,{}
2327,5
2401,{}
3291,{}
3741,{}
4222,{}
4542,{}
2328,0
2329,1
4693,{}
2330,2
2415,{}
2547,{}
2331,1
4930,{}
2332,2
3457,{}
4130,{}
2333,2
2364,{}
2541,{}
2334,1
4636,{}
2335,0
2336,2
2419,{}
4127,{}
2337,1
3557,{}
2338,1
2677,{}
2339,2
3436,{}
4943,{}
2340,0
2341,0
2342,2
4529,{}
4784,{}
2343,1
4942,{}
2344,1
3069,{}
2345,1
3997,{}
2346,4
3127,{}
4228,{}
4275,{}
4731,{}
2347,0
2348,2
3749,{}
4142,{}
2349,4
2603,{}
2894,{}
3987,{}
4816,{}
2350,2
2865,{}
2951,{}
2351,1
2713,{}
2352,3
2968,{}
4081,{}
4212,{}
2353,1
3103,{}
2354,1
2548,{}
2355,3
2853,{}
3139,{}
4736,{}
2356,1
3535,{}
2357,1
4252,{}
2358,0
2359,2
2523,{}
3075,{}
2360,2
4323,{}
4659,{}
2361,0
2362,0
2363,1
4755,{}
2364,0
2365,1
2793,{}
2366,2
4156,{}
4414,{}
2367,0
2368,0
2369,0
2370,6
3302,{}
3748,{}
3928,{}
4229,{}
4683,{}
4826,{}
2371,1
2678,{}
2372,2
3753,{}
4103,{}
2373,1
3183,{}
2374,1
2958,{}
2375,0
2376,1
4177,{}
2377,0
2378,2
3198,{}
3452,{}
2379,0
2380,0
2381,0
2382,1
3652,{}
2383,2
2572,{}
4836,{}
2384,1
4589,{}
2385,0
2386,3
2791,{}
3315,{}
4122,{}
2387,2
3441,{}
4040,{}
2388,3
2440,{}
2637,{}
4283,{}
2389,1
3713,{}
2390,1
4759,{}
2391,2
2830,{}
4348,{}
2392,3
2486,{}
4144,{}
4684,{}
2393,0
2394,0
2395,1
2789,{}
2396,4
2755,{}
2892,{}
3331,{}
4999,{}
2397,0
2398,1
3880,{}
2399,2
3239,{}
4563,{}
2400,2
3416,{}
3755,{}
2401,3
2557,{}
2896,{}
3443,{}
2402,2
3563,{}
4385,{}
2403,1
2590,{}
2404,0
2405,1
4487,{}
2406,0
2407,1
3573,{}
2408,0
2409,4
2952,{}
4090,{}
4737,{}
4866,{}
2410,0
2411,1
4556,{}
2412,1
2901,{}
2413,0
2414,1
3503,{}
2415,2
3001,{}
3258,{}
2416,2
3904,{}
4890,{}
2417,4
2438,{}
2587,{}
3569,{}
3918,{}
2418,0
2419,0
2420,0
2421,0
2422,2
3659,{}
3683,{}
2423,0
2424,2
2593,{}
2780,{}
2425,1
4765,{}
2426,3
2664,{}
4083,{}
4417,{}
2427,0
2428,2
2854,{}
3627,{}
2429,2
3041,{}
4732,{}
2430,2
3828,{}
3916,{}
2431,2
3434,{}
3794,{}
2432,2
3494,{}
3999,{}
2433,1
2550,{}
2434,1
2627,{}
2435,2
2795,{}
2948,{}
2436,2
2616,{}
2955,{}
2437,1
3263,{}
2438,0
2439,0
2440,3
2787,{}
2802,{}
4902,{}
2441,0
2442,0
2443,5
2786,{}
2996,{}
3433,{}
3695,{}
3875,{}
2444,1
3242,{}
2445,1
4448,{}
2446,0
2447,0
2448,1
4804,{}
2449,1
4450,{}
2450,0
2451,0
2452,6
2842,{}
2886,{}
2957,{}
3195,{}
4286,{}
4648,{}
2453,1
4495,{}
2454,3
3263,{}
3970,{}
4861,{}
2455,0
2456,0
2457,2
3293,{}
4108,{}
2458,0
2459,1
4128,{}
2460,0
2461,0
2462,2
2813,{}
4757,{}
2463,1
3126,{}
2464,0
2465,0
2466,2
3330,{}
3906,{}
2467,1
4450,{}
2468,1
3245,{}
2469,2
4496,{}
4850,{}
2470,2
2677,{}
3595,{}
2471,2
2862,{}
3241,{}
2472,3
3083,{}
3811,{}
3856,{}
2473,0
2474,2
3222,{}
3460,{}
2475,1
4412,{}
2476,3
2497,{}
4292,{}
4762,{}
2477,0
2478,1
4540,{}
2479,0
2480,0
2481,4
2779,{}
2827,{}
3068,{}
4545,{}
2482,1
2717,{}
2483,2
2748,{}
3177,{}
2484,4
3838,{}
4834,{}
4853,{}
4884,{}
2485,2
2612,{}
3523,{}
2486,0
2487,3
3764,{}
4633,{}
4847,{}
2488,0
2489,2
4239,{}
4856,{}
2490,2
3562,{}
3737,{}
2491,2
3394,{}
3522,{}
2492,0
2493,2
3956,{}
4247,{}
2494,1
3614,{}
2495,0
2496,0
2497,6
2979,{}
3688,{}
4077,{}
4238,{}
4601,{}
4792,{}
2498,1
2552,{}
2499,1
2752,{}
2500,3
2903,{}
2907,{}
3605,{}
2501,3
3351,{}
4452,{}
4628,{}
2502,0
2503,0
2504,1
3436,{}
2505,3
2886,{}
4438,{}
4492,{}
2506,2
3131,{}
3739,{}
2507,2
2692,{}
3433,{}
2508,1
3120,{}
2509,0
2510,5
2589,{}
2855,{}
3283,{}
3685,{}
4047,{}
2511,1
4563,{}
2512,0
2513,3
3540,{}
3666,{}
4798,{}
2514,1
3559,{}
2515,2
3195,{}
4723,{}
2516,4
2800,{}
3552,{}
3895,{}
3959,{}
2517,0
2518,2
2924,{}
4012,{}
2519,0
2520,0
2521,1
2895,{}
2522,1
2646,{}
2523,0
2524,1
3841,{}
2525,0
2526,0
2527,4
2568,{}
2658,{}
4329,{}
4468,{}
2528,1
3096,{}
2529,0
2530,2
2882,{}
3281,{}
2531,0
2532,0
2533,3
3249,{}
3914,{}
4101,{}
2534,3
2705,{}
4072,{}
4378,{}
2535,2
2769,{}
3310,{}
2536,0
2537,1
4931,{}
2538,4
3291,{}
3413,{}
4039,{}
4691,{}
2539,0
2540,1
3002,{}
2541,1
4010,{}
2542,0
2543,0
2544,0
2545,1
2671,{}
2546,4
3364,{}
3500,{}
3537,{}
3612,{}
2547,0
2548,2
3040,{}
4598,{}
2549,0
2550,0
2551,1
3983,{}
2552,3
2712,{}
3347,{}
4346,{}
2553,4
2989,{}
3300,{}
3877,{}
4961,{}
2554,0
2555,1
2622,{}
2556,1
4792,{}
2557,2
2990,{}
3788,{}
2558,1
4931,{}
2559,2
4881,{}
4891,{}
2560,2
3426,{}
4594,{}
2561,0
2562,0
2563,0
2564,0
2565,2
3243,{}
3366,{}
2566,3
2918,{}
3042,{}
4977,{}
2567,1
3484,{}
2568,1
2737,{}
2569,2
3652,{}
4753,{}
2570,2
3041,{}
4899,{}
2571,1
3531,{}
2572,0
2573,2
3356,{}
4001,{}
2574,0
2575,1
2591,{}
2576,0
2577,0
2578,1
3172,{}
2579,0
2580,1
2594,{}
2581,1
3661,{}
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
3963,{}
2589,2
3280,{}
4818,{}
2590,0
2591,2
4008,{}
4595,{}
2592,2
3017,{}
3336,{}
2593,1
4335,{}
2594,2
3378,{}
3968,{}
2595,0
2596,1
4846,{}
2597,0
2598,0
2599,4
3175,{}
3696,{}
4084,{}
4560,{}
2600,1
4766,{}
2601,2
3609,{}
4021,{}
2602,3
3915,{}
4608,{}
4881,{}
2603,0
2604,1
4180,{}
2605,1
3679,{}
2606,0
2607,0
2608,2
3147,{}
3304,{}
2609,0
2610,0
2611,2
2818,{}
3674,{}
2612,0
2613,0
2614,0
2615,0
2616,1
4156,{}
2617,3
3323,{}
3991,{}
4162,{}
2618,1
3495,{}
2619,0
2620,0
2621,2
2622,{}
2910,{}
2622,0
2623,1
3987,{}
2624,3
3039,{}
3840,{}
4545,{}
2625,2
3042,{}
4492,{}
2626,1
3235,{}
2627,0
2628,1
4219,{}
2629,1
3341,{}
2630,1
3514,{}
2631,2
2910,{}
3014,{}
2632,0
2633,4
3110,{}
3623,{}
4659,{}
4965,{}
2634,0
2635,1
4721,{}
2636,3
3433,{}
3889,{}
3951,{}
2637,0
2638,4
3604,{}
3856,{}
4109,{}
4919,{}
2639,1
3095,{}
2640,0
2641,0
2642,5
3171,{}
3601,{}
4316,{}
4338,{}
4402,{}
2643,2
3624,{}
4783,{}
2644,0
2645,4
2847,{}
3181,{}
3818,{}
3965,{}
2646,0
2647,0
2648,0
2649,0
2650,0
2651,1
3864,{}
2652,0
2653,2
3098,{}
3931,{}
2654,0
2655,3
3645,{}
3941,{}
4247,{}
2656,0
2657,2
4007,{}
4118,{}
2658,1
2720,{}
2659,0
2660,3
2953,{}
3388,{}
4714,{}
2661,2
3809,{}
3888,{}
2662,1
3702,{}
2663,2
3388,{}
3499,{}
2664,1
4243,{}
2665,1
4644,{}
2666,3
2843,{}
3775,{}
4590,{}
2667,0
2668,4
3772,{}
4051,{}
4674,{}
4927,{}
2669,0
2670,0
2671,1
4119,{}
2672,1
3631,{}
2673,1
3998,{}
2674,1
4003,{}
2675,1
4399,{}
2676,1
3832,{}
2677,1
4455,{}
2678,0
2679,3
3064,{}
4080,{}
4970,{}
2680,0
2681,0
2682,2
2809,{}
4719,{}
2683,2
3750,{}
4054,{}
2684,1
3130,{}
2685,3
2748,{}
3446,{}
3765,{}
2686,0
2687,0
2688,1
2754,{}
2689,0
2690,2
3020,{}
3632,{}
2691,0
2692,2
3020,{}
3844,{}
2693,0
2694,1
3934,{}
2695,0
2696,2
2891,{}
3725,{}
2697,2
4225,{}
4455,{}
2698,1
3394,{}
2699,0
2700,0
2701,1
4198,{}
2702,1
4924,{}
2703,1
3940,{}
2704,0
2705,1
2893,{}
2706,0
2707,1
4946,{}
2708,0
2709,0
2710,1
4413,{}
2711,1
4482,{}
2712,1
4889,{}
2713,1
4152,{}
2714,0
2715,1
4090,{}
2716,1
3362,{}
2717,1
4397,{}
2718,0
2719,0
2720,1
3455,{}
2721,0
2722,1
3018,{}
2723,1
4355,{}
2724,4
3246,{}
3414,{}
4368,{}
4675,{}
2725,2
3518,{}
4050,{}
2726,2
3446,{}
4571,{}
2727,1
3524,{}
2728,1
4454,{}
2729,2
4695,{}
4845,{}
2730,2
3456,{}
4962,{}
2731,0
2732,1
3220,{}
2733,1
4138,{}
2734,0
2735,1
4089,{}
2736,1
3672,{}
2737,1
4955,{}
2738,1
2830,{}
2739,1
3565,{}
2740,1
4160,{}
2741,1
3076,{}
2742,0
2743,0
2744,1
2814,{}
2745,1
2863,{}
2746,1
3952,{}
2747,2
3467,{}
4410,{}
2748,0
2749,1
4947,{}
2750,0
2751,3
2898,{}
3343,{}
4547,{}
2752,0
2753,1
3334,{}
2754,0
2755,2
2785,{}
3145,{}
2756,1
4819,{}
2757,0
2758,2
4064,{}
4301,{}
2759,0
2760,1
4584,{}
2761,1
4485,{}
2762,1
3804,{}
2763,0
2764,0
2765,1
3364,{}
2766,1
3568,{}
2767,0
2768,0
2769,0
2770,1
4291,{}
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,4
3250,{}
3268,{}
4725,{}
4737,{}
2778,0
2779,0
2780,0
2781,2
3186,{}
4949,{}
2782,0
2783,2
3048,{}
3911,{}
2784,3
3277,{}
3379,{}
4106,{}
2785,0
2786,1
2804,{}
2787,0
2788,1
4643,{}
2789,1
4249,{}
2790,0
2791,1
3554,{}
2792,0
2793,2
4204,{}
4544,{}
2794,0
2795,0
2796,1
2934,{}
2797,0
2798,0
2799,0
2800,1
4610,{}
2801,0
2802,0
2803,2
3630,{}
4369,{}
2804,0
2805,3
3034,{}
3533,{}
4552,{}
2806,1
4776,{}
2807,2
3342,{}
4057,{}
2808,2
4306,{}
4676,{}
2809,0
2810,0
2811,3
2856,{}
2933,{}
4719,{}
2812,1
3344,{}
2813,1
4600,{}
2814,1
3228,{}
2815,3
3231,{}
4165,{}
4845,{}
2816,0
2817,1
4356,{}
2818,1
4495,{}
2819,0
2820,1
4834,{}
2821,0
2822,1
4833,{}
2823,2
2895,{}
3220,{}
2824,1
3820,{}
2825,2
4350,{}
4675,{}
2826,2
3226,{}
4039,{}
2827,1
3985,{}
2828,0
2829,0
2830,0
2831,0
2832,1
4887,{}
2833,1
4029,{}
2834,0
2835,1
3578,{}
2836,2
3572,{}
4108,{}
2837,0
2838,5
3492,{}
3629,{}
3847,{}
4092,{}
4635,{}
2839,0
2840,0
2841,1
3933,{}
2842,0
2843,1
3515,{}
2844,0
2845,0
2846,1
3899,{}
2847,0
2848,2
2905,{}
3888,{}
2849,0
2850,3
3619,{}
4346,{}
4376,{}
2851,0
2852,3
3247,{}
3305,{}
3813,{}
2853,2
3340,{}
4094,{}
2854,0
2855,0
2856,2
3309,{}
4179,{}
2857,0
2858,0
2859,1
4004,{}
2860,0
2861,1
4515,{}
2862,2
3944,{}
4636,{}
2863,0
2864,2
3261,{}
3458,{}
2865,2
2885,{}
3218,{}
2866,0
2867,0
2868,0
2869,6
3790,{}
3952,{}
4447,{}
4512,{}
4644,{}
4948,{}
2870,3
3081,{}
4134,{}
4678,{}
2871,0
2872,0
2873,2
3235,{}
4378,{}
2874,1
2902,{}
2875,1
4999,{}
2876,1
3455,{}
2877,4
3284,{}
4115,{}
4140,{}
4487,{}
2878,3
3261,{}
3392,{}
4967,{}
2879,0
2880,2
4032,{}
4932,{}
2881,1
4834,{}
2882,0
2883,0
2884,0
2885,2
3150,{}
4122,{}
2886,0
2887,1
3501,{}
2888,1
3140,{}
2889,1
2977,{}
2890,1
3905,{}
2891,1
4044,{}
2892,3
3701,{}
3996,{}
4671,{}
2893,0
2894,0
2895,2
3694,{}
4768,{}
2896,0
2897,2
2981,{}
3323,{}
2898,0
2899,1
3328,{}
2900,1
3599,{}
2901,1
4912,{}
2902,0
2903,2
2999,{}
3313,{}
2904,0
2905,2
3021,{}
4548,{}
2906,0
2907,0
2908,3
3173,{}
3266,{}
4257,{}
2909,1
4590,{}
2910,1
4045,{}
2911,1
4103,{}
2912,0
2913,0
2914,0
2915,1
3858,{}
2916,0
2917,0
2918,0
2919,1
3714,{}
2920,0
2921,1
3026,{}
2922,0
2923,0
2924,2
3086,{}
4625,{}
2925,1
4958,{}
2926,2
4352,{}
4649,{}
2927,1
4121,{}
2928,2
3013,{}
3883,{}
2929,0
2930,0
2931,1
4115,{}
2932,0
2933,2
3472,{}
3863,{}
2934,2
3348,{}
4234,{}
2935,2
3232,{}
3797,{}
2936,1
3033,{}
2937,1
4338,{}
2938,1
3200,{}
2939,0
2940,2
3081,{}
3528,{}
2941,0
2942,0
2943,0
2944,1
4130,{}
2945,2
4232,{}
4805,{}
2946,0
2947,2
2950,{}
4960,{}
2948,0
2949,3
3062,{}
3334,{}
3871,{}
2950,1
4023,{}
2951,0
2952,0
2953,0
2954,1
4063,{}
2955,1
4143,{}
2956,2
3548,{}
4828,{}
2957,1
3267,{}
2958,0
2959,0
2960,1
3927,{}
2961,0
2962,0
2963,2
4025,{}
4394,{}
2964,0
2965,0
2966,0
2967,1
4940,{}
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
4951,{}
2974,0
2975,0
2976,3
3365,{}
4465,{}
4787,{}
2977,2
3827,{}
4800,{}
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,2
3690,{}
3747,{}
2987,0
2988,0
2989,1
3545,{}
2990,1
4353,{}
2991,0
2992,0
2993,0
2994,1
4959,{}
2995,0
2996,0
2997,0
2998,0
2999,1
4866,{}
3000,0
3001,0
3002,0
3003,2
3390,{}
3607,{}
3004,2
3529,{}
4627,{}
3005,1
3234,{}
3006,1
3806,{}
3007,0
3008,0
3009,0
3010,0
3011,0
3012,1
3273,{}
3013,0
3014,2
3128,{}
3417,{}
3015,0
3016,1
4220,{}
3017,0
3018,0
3019,2
3050,{}
4014,{}
3020,1
4577,{}
3021,1
3454,{}
3022,0
3023,0
3024,2
3106,{}
3960,{}
3025,0
3026,3
3796,{}
3849,{}
4296,{}
3027,0
3028,0
3029,2
3865,{}
4441,{}
3030,1
4665,{}
3031,0
3032,0
3033,1
3466,{}
3034,1
4855,{}
3035,2
3911,{}
4239,{}
3036,0
3037,0
3038,1
3309,{}
3039,2
3858,{}
4438,{}
3040,3
4264,{}
4769,{}
4874,{}
3041,1
4841,{}
3042,1
4998,{}
3043,1
3594,{}
3044,0
3045,1
4754,{}
3046,2
3345,{}
4801,{}
3047,0
3048,1
3057,{}
3049,1
4031,{}
3050,2
3217,{}
4526,{}
3051,3
3193,{}
3609,{}
4982,{}
3052,2
3204,{}
4817,{}
3053,1
4037,{}
3054,1
3488,{}
3055,0
3056,1
3422,{}
3057,1
3943,{}
3058,0
3059,0
3060,1
4571,{}
3061,1
3468,{}
3062,1
4144,{}
3063,3
4833,{}
4855,{}
4950,{}
3064,1
4467,{}
3065,1
4185,{}
3066,0
3067,0
3068,1
3759,{}
3069,1
4479,{}
3070,0
3071,0
3072,1
3686,{}
3073,1
3512,{}
3074,1
4742,{}
3075,0
3076,0
3077,1
4596,{}
3078,0
3079,1
3581,{}
3080,4
3657,{}
3995,{}
4869,{}
4874,{}
3081,2
3155,{}
4720,{}
3082,0
3083,1
4439,{}
3084,1
3616,{}
3085,1
4126,{}
3086,0
3087,0
3088,2
3567,{}
4673,{}
3089,0
3090,3
3203,{}
4159,{}
4227,{}
3091,4
3116,{}
3119,{}
4203,{}
4763,{}
3092,0
3093,4
3594,{}
4502,{}
4686,{}
4963,{}
3094,0
3095,0
3096,5
3149,{}
3331,{}
3513,{}
4168,{}
4709,{}
3097,2
3466,{}
3860,{}
3098,0
3099,3
3815,{}
4431,{}
4935,{}
3100,0
3101,2
3484,{}
4469,{}
3102,1
4102,{}
3103,1
4659,{}
3104,0
3105,0
3106,2
3251,{}
3313,{}
3107,0
3108,1
4962,{}
3109,0
3110,0
3111,2
3611,{}
4995,{}
3112,1
4836,{}
3113,0
3114,1
3426,{}
3115,0
3116,1
3424,{}
3117,0
3118,0
3119,2
4020,{}
4729,{}
3120,2
3714,{}
4718,{}
3121,2
3944,{}
4281,{}
3122,1
3872,{}
3123,1
3722,{}
3124,0
3125,4
4420,{}
4711,{}
4768,{}
4951,{}
3126,1
3676,{}
3127,1
4723,{}
3128,0
3129,1
3636,{}
3130,2
3786,{}
4053,{}
3131,2
3477,{}
4849,{}
3132,1
4720,{}
3133,2
4143,{}
